"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Mexico","Livers, roes, milt, fresh or chilled, nei","Export","122","0 0","2","...","1","1","...","8","8","43","16","27","30","1","26","1","3","27","14","11","7","2","7","25","47","30","...","...","...","...","...","...","...","...","0 0","..."
"Mexico","Livers, roes, milt, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","31","13","14","23","17","28","215","129","...","130","212","211","103","55","19","9","17","9","-","9","4","21"
"Mexico","Livers, roes, milt, smoked, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","3","1","1","45","8","3","2","-","-","29","-","-","-","-","-","1","-","-","-","-","..."
"Mexico","Lobsters (Homarus spp.), not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","...","...","...","...","...","...","...","...","...","...","2","-","-","-","-","-","-","-","-","..."
"Mexico","Lobsters, live","Export","3","-","-","-","-","-","-","-","-","-","-","10","0 0","-","1","18","58","29","337","719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Loins of Euthynnus other than skipjack, prep. or pres.","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","..."
"Mexico","Mackerel prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9","11","0 0","367","...","...","...","0 0","-","-","-","0 0","-","-","-","..."
"Mexico","Mackerels nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","12","289","700","1738","12150","7001","6194","15229","9105","7673","2615","1595","1871","2145","559","213","579","3168"
"Mexico","Mackerels, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","48","18","36","...","...","0 0","...","...","4","62","0 0","-","-","-","-","-","-","..."
"Mexico","Marine mammal oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","3","0 0","-","-","-","-","-","-","0 0","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Miscellaneous corals and shells","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","447","781","644","616","798","636","650 F","691","676","751","1116","2539","957","1119","1062","1492","1417","839","824","633","965","627"
"Mexico","Miscellaneous crustaceans, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","7","20","3","1","44","62","130","111","111","215","220","36","33","13","33","724","225","115","1116","1057","1362"
"Mexico","Miscellaneous demersal fishes, nei, frozen","Export","19","22","14","-","13","20","6","24","4","17","38","18","21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Miscellaneous dried fish, whether or not salted, nei","Export","...","...","...","...","...","...","4","7","...","...","...","...","...","...","147","186","228","257","257","272","554","299","235","306","505","624","239","283","319","332","279","274","284","286","287","352"
"Mexico","Miscellaneous molluscs & aq. inver., other than live, fresh or chilled, nei","Export","476","735","215","...","1533","1411","261","685","165","74","1251","819","274","359","293","701","380","300","473","488","1026","630","375","263","600 F","468","322","140","183","676","576","325","1394","2800","5901","4916"
"Mexico","Molluscs and other aq. invertebrates, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","937","402","94","160","267","364","226","153","97","212","300 F","307","71","-","-","158","108","159","-","-","-","..."
"Mexico","Molluscs and other aq. invertebrates, prep. or pres.","Export","332","224","253","...","99","46","28","7","13","23","84","177","284","588","860","916","565","868","1007","7354","21324","16904","2055","6468","13777","10127","16027","10233","13156","8110","7021","5514","6140","4086","4333","1525"
"Mexico","Mussels nei, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","166","107","153","111","219","1449","682","319","46","87","206","66","25","18","22","24","417","795","945","1357","2096","673"
"Mexico","Mussels, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","69","133","...","15","4","1","...","125","4","6","19","79","147","211","87","2092"
"Mexico","Natural sponges nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","0 0","...","...","...","...","0 0","-","..."
"Mexico","Natural sponges raw","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","0 0","0 0","-","-","-","-","0 0","-","-","-","-","..."
"Mexico","Octopus, live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","0 0","0 0","7","679","1303","355","811","43","86","175","33","1","22","204","100","1","6","4","13","2"
"Mexico","Octopus, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2077","1671","4","2","1191","5665","15584","14130","3266","1611","5880","4284","7225","1994","8700","3705","8256","12134","2269","8332","14240","13267"
"Mexico","Ornamental fish nei","Export","0 0","1","...","...","0 0","...","6","1","0 0","1","3","2","1","4","0 0","9","5","8","1","0 0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"Mexico","Other seaweeds and aquatic plants and products thereof","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","25194","28976","42644","37261","26453","39362","35000 F","32665","5671","34755","15080","28325","22409","18539","17406","145","364","199","139","257","283","443"
"Mexico","Oysters, live fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","...","16","16","61","121","89","714","24","...","3","156","442","200","390","422","611","1163","855"
"Mexico","Pacific salmon, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9","0 0","328","...","...","...","0 0","7","...","...","...","0 0","53","30","22","...","11","70","600","581","184","127"
"Mexico","Pilchards (Sardinops spp.), prep. or pres., not minced, nei","Export","...","...","...","...","...","205","2241","986","0 0","100","188","1637","1400","1046","312","814","1092","1566","1820","4487","7910","...","...","...","...","...","2608","4549","2842","2070","3331","3082","2548","2574","923","635"
"Mexico","Pilchards(Sardinops spp.) and Sardinellas, frozen","Export","...","12","37","-","-","16","16","-","3","-","-","241","234","268","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Plaices, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","..."
"Mexico","Pony fishes, frozen","Export","45","3","1","-","3","0 0","2","3","0 0","32","64","23","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Rock lobster and other sea crawfish (Palinurus, Panulirus, Jasus), frozen, nei","Export","909","817","815","783","1341","1211","1220","649","844","650","934","1055","934","943","1037","910","652","695","874","790","842","695","330","354","573","584","542","404","180","186","149","97","67","36","194","199"
"Mexico","Rock lobster and other sea crawfish, not frozen","Export","258","153","114","...","26","12","...","22","20","47","44","37","24","11","18","10","21","75","58","19","1194","1000","845","811","1283","1377","1451","1366","1163","1244","1339","1136","1462","578","431","762"
"Mexico","Saithe (=Pollock), fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Saithe (=Pollock), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","1","-","-","-","-","..."
"Mexico","Salmon nei, not minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","0 0","0 0","0 0","0 0","242","212","60","14","1","2","0 0","0 0","1","0 0","0 0","0 0","..."
"Mexico","Salmonoids fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","25","3","3","3","3","1","10","2","5"
"Mexico","Salmonoids, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","11","106","91","24","5","177","287","52","4","37","40 F","150","17","125","3","7","45","9","0 0","4","7","3"
"Mexico","Salmonoids, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","33","5","1731","2389","1063","501","394","39","189","352","478","3","90","26","0 0","-","0 0","6","40","211","112","51"
"Mexico","Salmons, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","-","0 0","1","-","-","-","-","-","0 0","-","-","-","-","..."
"Mexico","Salmons, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","0 0","0 0","...","...","0 0","0 0","2","41","53","49","30","15","15","15","-","-","0 0","0 0","1","0 0"
"Mexico","Sardines, sardinellas, brisling or sprats, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","16","0 0","46","166","247","19","152","28","186","970","252","159","7","-","10","38","-","3","2","14","3"
"Mexico","Sardines, sardinellas, brisling or sprats, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","100","0 0","4","132","140","2916","2861","7801","7803","11634","29873","25133","32768","35155","17304","21846","29073","27933","38197","47263","30708","89397"
"Mexico","Sardines, sardinellas, brisling or sprats, prep. or pres., not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","0 0","8","0 0","12","29","-","8786","7513","4789","6596","9829","1685","385","273","79","21","57","26","176","99","7"
"Mexico","Sardines, sardinellas, sprats minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","17","14","1","11","31","19","0 0","1","25","7"
"Mexico","Scallops, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","306","49","3","11","3","31","181","28","140","240","538","116","31","-","7","298","348","82","22","6","131","32"
"Mexico","Scallops, shucked, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1261","810","60","127","23","83","1766","167","987","1342","1390","340","862","333","1047","1879","1754","1566","2132","1315","1805","2127"
"Mexico","Sea catfish, frozen","Export","88","8","-","-","-","290","0 0","10","33","-","0 0","-","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Seabass, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","5","-","-","-","14","20","13","14"
"Mexico","Seabreams nei, fresh or chilled","Export","12","5","6","-","2","1","0 0","128","301","351","993","1172","1074","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Seabreams, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-","0 0","0 0","0 0","0 0","0 0","1","1","-","-","-","8","10","8","-","-","-","..."
"Mexico","Shark fins, dried, salted, etc.","Export","85","125","281","137","133","137","181","168","175","177","155","190","138","130 F","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Sharks nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","143","262","590","739","853","567","771","567","1368","1289","2238","2117","597","432","206","224","130","250","206","138","98","70"
"Mexico","Sharks nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","0 0","...","12","1","10","3","...","...","...","...","13","9","4","11","-","147","284","184","92","44"
"Mexico","Sharks, rays, skates, fresh or chilled, nei","Export","...","...","...","...","...","5","-","9","1","19","119","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Shrimps and prawns (Penaeus spp.), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7704","7267","9456","8604","9882","10705","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Shrimps and prawns, fresh or chilled, nei","Export","317","25","123","...","106","10","47","214","11","30","14","20","4","18","73","122","10","4","10","49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Shrimps and prawns, frozen, nei","Export","23276","23743","25934","33352","43500","33083","32881","32105","33666","6385","6529","7281","6006","10544","9978","10098","7512","14832","14552","25180","35763","35712","46584","47049","37359","39280","25335","26212","30640","28798","36791","41647","35012","44660","23954","32500"
"Mexico","Shrimps and prawns, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","3","2","17","31","67","2366","1047","324","328","272","255","93","56","55","66","162","152","1010","600","85","69"
"Mexico","Shrimps and prawns, peeled, frozen","Export","6857","6321","6073","...","...","...","...","...","...","24026","25165","28144","15065","15356","0 0","81","159","358","6711","626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Shrimps, prawns live, for breeding and other purposes","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","92","13","0 0","33","0 0","5","1","0 0","0 0","0 0"
"Mexico","Shrimps, prawns, prepared or preserved, nei","Export","...","...","...","...","...","...","...","3","20","39","...","...","...","...","2","0 0","0 0","2","...","30","122","89","11","29","63","323","1238","973","49","6","3","23","7","17","5","59"
"Mexico","Skipjack prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","579","-","-","-","-","-","-","-","-","..."
"Mexico","Skipjack tuna, fresh or chilled","Export","33","72","20","...","17","...","15","13","10","3","2","0 0","0 0","319","2","0 0","4","...","38","26","0 0","4","0 0","0 0","20","0 0","2","1432","0 0","0 0","-","4","-","-","-","..."
"Mexico","Skipjack tuna, frozen","Export","291","916","782","...","829","3978","1160","430","...","8","510","665","1104","3598","4823","56","2","...","...","10280","2093","1173","290","660","132","969","228","1377","-","2559","759","1","303","-","54","..."
"Mexico","Snappers, frozen","Export","209","41","78","-","133","-","68","48","96","197","370","271","90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Snoek, frozen","Export","230","14","22","-","11","20","23","10","2","51","10","23","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Squids, live,fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","549","1152","175","44","0 0","57","1011","39","49","24"
"Mexico","Squids, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6740","9875","6610","1747","4336","4344","9610","5798","10351","19280"
"Mexico","Swordfish fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","-","-","-","..."
"Mexico","Swordfish fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","..."
"Mexico","Swordfish, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","216","432","387","390","321"
"Mexico","Swordfish, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","2","1"
"Mexico","Toothfish (Dissostichus spp.), fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","-","-","-","..."
"Mexico","Trouts and chars live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"Mexico","Trouts and chars, fresh or chilled","Export","26","264","299","...","149","6","0 0","133","129","83","187","274","647","97","54","32","55","101","33","183","180","139","217","236","354","264","114","107","57","55","40","32","23","68","21","28"
"Mexico","Trouts and chars, frozen","Export","15","24","1","...","...","...","...","1","2","...","0 0","0 0","1","...","...","...","...","2","...","0 0","6","0 0","2","8","1","...","0 0","0 0","-","3","3","0 0","0 0","1","3","1"
"Mexico","Tuna loins, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","922","695","811","1633","1154","1367","1436","888","1202","1224"
"Mexico","Tunas nei, frozen","Export","6802","9852","8329","6841","2826","5492","4638","1179","71","6176","...","...","52324","55972","3176","117","0 0","258","19","5312","5285","1023","123","745","958","498","1063","250","0 0","267","281","136","281","1123","285","399"
"Mexico","Tunas prepared or preserved, not minced, nei","Export","...","...","...","...","...","2","237","232","1","...","7","28","1386","1150","55","414","1203","517","375","913","6241","5241","2772","3370","1000 F","673","1051","846","982","975","1122","1339","1389","1688","1166","867"
"Mexico","Tunas, bonitos, billfishes, nei, minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","66","124","228","225","279","330","328","193","274","265"
"Mexico","Tunas, fresh or chilled, nei","Export","...","3","...","...","116","1","...","3","2","22878","65108","71467","23699","27511","18230","17379","19761","19506","7811","13334","20012","12710","10472","11172","6079","1182","3665","3881","8","0 0","6","8","3","1","...","..."
"Mexico","Tusk, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","26","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Weakfish, fresh or chilled","Export","...","...","0 0","-","-","-","-","-","-","-","-","-","3","4","40","3","-","-","-","-","-","-","-","-","-","-","-","-","0 0","-","-","-","372","-","-","61"
"Mexico","Weakfish, frozen","Export","1","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Whale oil","Export","...","...","...","...","...","...","22","-","-","-","-","-","-","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","..."
"Mexico","Yellowfin tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2799","394","687","767","1024","3090","1725","1468","1293","6460","1722","1678","1369","1980","1102","999","832","718","740","922","853","1062"
"Mexico","Yellowfin tuna, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","32146","27854","5749","5694","9","25047","10417","24180","19180","15030","1031","14925","13186","27939","373","6351","549","15816","10066","4206","21545","26462"
"Nicaragua","Albacore (=Longfin tuna), fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","American/European lobsters (Homarus spp.), nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9","-","0 0","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Atlantic(Thunnus thynnus), Pacific(T.orientalis) bluefin tuna, live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-"
"Nicaragua","Carps live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0 0","-","-","-"
"Nicaragua","Caviar and caviar substitutes","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Cephalopods nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Cod, salted and dried (klipfish)","Export","...","...","...","1","-","-","-","-","-","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Cods nei, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-","0 0","-","-","-","-","-","-","-","-"
"Nicaragua","Cods nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Cods, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-"
"Nicaragua","Common sole, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","0 0","1","1","1","7","3","-","-","-","-","-","8","10","-","-","2","1","6"
"Nicaragua","Common sole, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","0 0","-","-","-","-","-","5","-","-","0 0","5","22","29"
"Nicaragua","Coral and the like","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","18","70","45","0 0","2","22","17"
"Nicaragua","Crab meat nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Crabs nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","24","7","148","37","14","9","0 0","-","3","0 0","-","2","5","4","31","83","132"
"Nicaragua","Crabs, not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","9","15","2","1","5","-","11","12","5","10","17","21","50","26","1","-","0 0","0 0"
"Nicaragua","Crustaceans and molluscs, dried, salted or in brine, nei","Export","10","1","6","10","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Crustaceans live, for breeding and other purposes, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","14","106","59","32","11","120","0 0","-","-","612","767","760","779","56","1203","2681","1141","1289","2211"
"Nicaragua","Crustaceans nei, frozen","Export","27","0 0","-","6","9","-","-","-","-","-","-","-","-","-","-","-","-","11","3","0 0","1","6","30","0 0","-","0 0","1","0 0","0 0","0 0","1","3","2","-","0 0","0 0"
"Nicaragua","Cuttlefish and squid, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","1","-","-","-","0 0","0 0","-","-"
"Nicaragua","Cuttlefishes and squids, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","-","-","-","-","0 0","-","-","-","-","-","-","-","0 0","-","-"
"Nicaragua","Cuttlefishes, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","33","7","2","...","...","3","0 0","-","1","-","-","2","-","-"
"Nicaragua","Dolphinfishes, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","6","74","78","4","10","23","9","407","137","179","190","111","97","142","252","105","196"
"Nicaragua","Drum, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","11","5","0 0","7","6","1","4","4","-","11","8","11","16","63","69","118","92","134"
"Nicaragua","Eels and elvers live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","...","3","-","0 0","-","-","-","-","-","-","0 0","-","-","-"
"Nicaragua","Eels, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","171","152","68","30","64","1","1","1","-","1","1","8","-","-","0 0","2","0 0","-"
"Nicaragua","Eels, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","7","0 0","-","5","1","-","-","-","0 0","-","-","-","-","-"
"Nicaragua","Fish fillets, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","12","3","-","-","1","-","11","1","6","8","-","-","3","-","3","-","-","-","-"
"Nicaragua","Fish fillets, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","45","94","27","56","9","9","5","47","162","113","105","212","193","84","68","306","562","143","79"
"Nicaragua","Fish fillets, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","14","163","302","182","255","141","106","207","101","380","173","224","123","143","248","199","150","225","282"
"Nicaragua","Fish for culture incl. ova, fingerlings etc.","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","1","...","...","...","...","...","1","-","-","-","-","-","-","0 0","-","-","-","-"
"Nicaragua","Fish live, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","54","3","7","2","-","-","-","-","-","0 0","0 0","-","-","-","-","0 0","0 0","0 0","1"
"Nicaragua","Fish liver oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Fish meal fit for human consumption, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","0 0","0 0","-","0 0","-","0 0","-","-","-","-","-","-","-","0 0","20","-","0 0","-","-"
"Nicaragua","Fish meals, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","18","...","16","...","337","20","-","-","190","7","-","-","-","-","41","-","-","-","-","-","-","-","0 0"
"Nicaragua","Fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","97","50","164","234","243","115","388","19","26","83","57","35","24","0 0","9","0 0","12","11"
"Nicaragua","Fish minced nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","3","-","6","4","0 0","4","1","-","-","-","-","-","-"
"Nicaragua","Fish nei, dried and salted","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","20","-","131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Fish not minced, prep. or pres., in airtight containers","Export","...","12","13","-","-","-","-","-","1","-","-","-","-","3","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Fish roes, fresh or chilled","Export","0 0","-","-","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Fish waste, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","-","0 0","-","1","0 0","0 0","-","-","-","-","-","-","0 0","0 0","0 0","-","0 0"
"Nicaragua","Fish, dried, salted or smoked","Export","71","20","34","19","6","17","21","16","12","3","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nicaragua","Fish, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","28","-","-","-","5","-","-","-","-","-","-","-","-"
"Nicaragua","Fish, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","265","96","136","191","7","50","113","359","364","326","563","372","521","649","662"
